t,Particle Location,Coil_Current,Coil_Location
0.07015585899353027,"[5, 216]",0.0,"[0, -320]"
0.08023238182067871,"[5, 219]",0.0,"[0, -320]"
0.10756897926330566,"[5, 220]",0.0,"[0, -320]"
0.16023468971252441,"[6, 221]",0.0,"[0, -320]"
0.17996430397033691,"[6, 225]",0.0,"[0, -320]"
0.19513559341430664,"[6, 227]",0.0,"[0, -320]"
0.21530890464782715,"[6, 228]",0.0,"[0, -320]"
0.2300560474395752,"[6, 229]",0.0,"[0, -320]"
0.2502748966217041,"[6, 231]",0.0,"[0, -320]"
0.2699737548828125,"[6, 232]",0.0,"[0, -320]"
0.28011488914489746,"[6, 234]",0.0,"[0, -320]"
0.3003418445587158,"[7, 236]",0.0,"[0, -320]"
0.3249635696411133,"[7, 237]",0.0,"[0, -320]"
0.3452029228210449,"[7, 239]",0.0,"[0, -320]"
0.36527132987976074,"[7, 241]",0.0,"[0, -320]"
0.380324125289917,"[8, 244]",0.0,"[0, -320]"
0.40007829666137695,"[8, 245]",0.0,"[0, -320]"
0.41991472244262695,"[8, 247]",0.0,"[0, -320]"
0.4299495220184326,"[8, 249]",0.0,"[0, -320]"
0.4499382972717285,"[8, 250]",0.0,"[0, -320]"
0.4751701354980469,"[8, 252]",0.0,"[0, -320]"
0.49008798599243164,"[8, 254]",0.0,"[0, -320]"
0.5101242065429688,"[8, 255]",0.0,"[0, -320]"
0.5302886962890625,"[9, 257]",0.0,"[0, -320]"
0.5403275489807129,"[9, 259]",0.0,"[0, -320]"
0.560084342956543,"[9, 260]",0.0,"[0, -320]"
0.5852372646331787,"[9, 262]",0.0,"[0, -320]"
0.5999956130981445,"[9, 263]",0.0,"[0, -320]"
0.6198875904083252,"[10, 265]",0.0,"[0, -320]"
0.6450424194335938,"[10, 268]",0.0,"[0, -320]"
0.6650228500366211,"[10, 270]",0.0,"[0, -320]"
0.6900782585144043,"[10, 272]",0.0,"[0, -320]"
0.7001824378967285,"[11, 274]",0.0,"[0, -320]"
0.7289972305297852,"[11, 275]",0.0,"[0, -320]"
0.7449676990509033,"[11, 276]",0.0,"[0, -320]"
0.7650268077850342,"[11, 278]",0.0,"[0, -320]"
0.7800350189208984,"[12, 279]",0.0,"[0, -320]"
0.7998545169830322,"[12, 280]",0.0,"[0, -320]"
0.8200678825378418,"[12, 282]",0.0,"[0, -320]"
0.8402318954467773,"[12, 283]",0.0,"[0, -320]"
0.8602511882781982,"[12, 285]",0.0,"[0, -320]"
0.8800797462463379,"[12, 286]",0.0,"[0, -320]"
0.895169734954834,"[13, 288]",0.0,"[0, -320]"
0.9153311252593994,"[13, 290]",0.0,"[0, -320]"
0.9399218559265137,"[14, 291]",0.0,"[0, -320]"
0.9603321552276611,"[14, 293]",0.0,"[0, -320]"
0.9703452587127686,"[14, 294]",0.0,"[0, -320]"
1.0001099109649658,"[14, 294]",0.0,"[0, -320]"
1.0103528499603271,"[15, 295]",0.0,"[0, -320]"
1.0301592350006104,"[15, 296]",0.0,"[0, -320]"
1.0551986694335938,"[15, 296]",0.0,"[0, -320]"
1.0701267719268799,"[15, 297]",0.0,"[0, -320]"
1.095210075378418,"[15, 297]",0.0,"[0, -320]"
1.1151299476623535,"[16, 298]",0.0,"[0, -320]"
1.1349878311157227,"[16, 299]",0.0,"[0, -320]"
1.1503009796142578,"[17, 301]",0.0,"[0, -320]"
1.1701226234436035,"[17, 301]",0.0,"[0, -320]"
1.189943790435791,"[18, 302]",0.0,"[0, -320]"
1.2000250816345215,"[18, 302]",0.0,"[0, -320]"
1.2292203903198242,"[18, 302]",0.0,"[0, -320]"
1.245030164718628,"[18, 302]",0.0,"[0, -320]"
1.260023593902588,"[18, 302]",0.0,"[0, -320]"
1.2799489498138428,"[18, 302]",0.0,"[0, -320]"
1.2899150848388672,"[18, 302]",0.0,"[0, -320]"
1.3151113986968994,"[18, 302]",0.0,"[0, -320]"
1.3352148532867432,"[18, 302]",0.0,"[0, -320]"
1.3552861213684082,"[18, 302]",0.0,"[0, -320]"
1.3699042797088623,"[18, 302]",0.0,"[0, -320]"
1.3903131484985352,"[18, 302]",0.0,"[0, -320]"
1.4099385738372803,"[18, 302]",0.0,"[0, -320]"
1.4300825595855713,"[18, 302]",0.0,"[0, -320]"
1.4503803253173828,"[18, 302]",0.0,"[0, -320]"
1.4701337814331055,"[18, 302]",0.0,"[0, -320]"
1.510025978088379,"[18, 302]",0.0,"[0, -320]"
1.5292963981628418,"[18, 302]",0.0,"[0, -320]"
1.5415408611297607,"[18, 302]",0.0,"[0, -320]"
1.5651860237121582,"[18, 302]",0.0,"[0, -320]"
1.581937551498413,"[18, 302]",0.0,"[0, -320]"
1.6020479202270508,"[18, 302]",0.0,"[0, -320]"
1.6222455501556396,"[18, 302]",0.0,"[0, -320]"
1.640352487564087,"[18, 302]",0.0,"[0, -320]"
1.6504137516021729,"[18, 302]",0.0,"[0, -320]"
1.6749110221862793,"[18, 302]",0.0,"[0, -320]"
1.7002015113830566,"[18, 302]",0.0,"[0, -320]"
1.7199268341064453,"[18, 302]",0.0,"[0, -320]"
1.7349767684936523,"[18, 302]",0.0,"[0, -320]"
