t,Particle Location,Coil_Current,Coil_Location
0.03766226768493652,"[1, -258]",0.1,"[0, 320]"
0.055998802185058594,"[1, -260]",0.1,"[0, 320]"
0.062157630920410156,"[1, -262]",0.1,"[0, 320]"
0.09682774543762207,"[1, -264]",0.1,"[0, 320]"
0.11441254615783691,"[0, -266]",0.1,"[0, 320]"
0.1276683807373047,"[0, -268]",0.1,"[0, 320]"
0.14329242706298828,"[-1, -270]",0.1,"[0, 320]"
0.15891122817993164,"[-1, -271]",0.1,"[0, 320]"
0.1901543140411377,"[-1, -273]",0.1,"[0, 320]"
0.20577526092529297,"[-2, -275]",0.1,"[0, 320]"
0.22240233421325684,"[-2, -277]",0.1,"[0, 320]"
0.23802661895751953,"[-3, -279]",0.1,"[0, 320]"
0.2536485195159912,"[-3, -282]",0.1,"[0, 320]"
0.2692699432373047,"[-4, -284]",0.1,"[0, 320]"
0.28489041328430176,"[-5, -287]",0.1,"[0, 320]"
0.3161342144012451,"[-5, -290]",0.1,"[0, 320]"
0.32263922691345215,"[-6, -293]",0.1,"[0, 320]"
0.33826398849487305,"[-6, -296]",0.1,"[0, 320]"
0.3695075511932373,"[-6, -299]",0.1,"[0, 320]"
0.3851277828216553,"[-7, -301]",0.1,"[0, 320]"
0.40074896812438965,"[-7, -304]",0.1,"[0, 320]"
0.42287492752075195,"[-7, -306]",0.1,"[0, 320]"
0.43849921226501465,"[-8, -308]",0.1,"[0, 320]"
0.4541201591491699,"[-9, -311]",0.1,"[0, 320]"
0.4697422981262207,"[-10, -314]",0.1,"[0, 320]"
0.4853641986846924,"[-12, -317]",0.1,"[0, 320]"
0.5009851455688477,"[-13, -320]",0.1,"[0, 320]"
0.5231149196624756,"[-15, -325]",0.1,"[0, 320]"
0.5387399196624756,"[-16, -329]",0.1,"[0, 320]"
0.55436110496521,"[-16, -329]",0.1,"[0, 320]"
0.5699825286865234,"[-16, -329]",0.1,"[0, 320]"
0.5856060981750488,"[-16, -329]",0.1,"[0, 320]"
0.6168479919433594,"[-16, -329]",0.1,"[0, 320]"
0.6233534812927246,"[-16, -329]",0.1,"[0, 320]"
0.63897705078125,"[-16, -329]",0.1,"[0, 320]"
0.6702208518981934,"[-16, -329]",0.1,"[0, 320]"
0.6858420372009277,"[-16, -329]",0.1,"[0, 320]"
0.701462984085083,"[-16, -329]",0.1,"[0, 320]"
0.7170841693878174,"[-16, -329]",0.1,"[0, 320]"
0.7392146587371826,"[-16, -329]",0.1,"[0, 320]"
0.754835844039917,"[-16, -329]",0.1,"[0, 320]"
