Iteration,Episode,FPS,Time Elapsed (s),Total Timesteps,Approx KL,Clip Fraction,Entropy Loss,Explained Variance,Learning Rate,Loss,Policy Gradient Loss,Std,Value Loss
1,2,5,406.40164279937744,2048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,3,4,813.2145354747772,4096,0.012341654,0.124951171875,-11.362180688977242,0.04002624750137329,0.0003,1.9551239013671875,-0.020184050910756923,1.001120686531067,4.394887559860945
3,4,4,1216.2716753482819,6144,0.010590563,0.1255859375,-11.355902311205863,0.3760153651237488,0.0003,1.727428913116455,-0.021849201210716273,1.0000132322311401,4.696514714509249
4,5,3,1622.6989278793335,8192,0.0093316985,0.104248046875,-11.345893904566765,0.45100826025009155,0.0003,1.2330374717712402,-0.019380160575383342,0.9985536932945251,2.8393093187361957
5,7,1,3828.9713447093964,10240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,8,4,4230.559985876083,12288,0.0012138461,0.000927734375,-11.33908540904522,0.011539816856384277,0.0003,123.83565521240234,-0.00208896811309387,0.9986003637313843,1033.2537146255374
7,9,4,4627.216996431351,14336,0.010533926,0.10185546875,-11.3411245316267,0.3578842282295227,0.0003,1.4829766750335693,-0.017614651631447487,0.9992356896400452,4.630273650586605
8,10,3,5025.0981798172,16384,0.010212736,0.1060546875,-11.342067897319794,0.4839085340499878,0.0003,0.9117311835289001,-0.015934726686100475,0.9981556534767151,2.0943191815167665
9,11,3,5421.353995800018,18432,0.009729992,0.094970703125,-11.331874227523803,0.5633445382118225,0.0003,0.5876538157463074,-0.01643966719857417,0.9974899291992188,1.4990772161632777
10,13,1,7620.588048458099,20480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11,14,4,8017.820454359055,22528,0.0020289652,0.0021484375,-11.312404814362527,-0.008381485939025879,0.0003,477.74468994140625,-0.0026354555157013237,0.9952650666236877,1035.712097737193
12,15,3,8415.229870319366,24576,0.0140194725,0.148876953125,-11.307370617985725,-0.74021315574646,0.0003,0.9873602986335754,-0.022070540096319747,0.9938295483589172,1.9389722421765327
13,16,3,8812.183431863785,26624,0.010624012,0.134521484375,-11.300802129507066,0.2628045678138733,0.0003,0.5490500926971436,-0.0186207727791043,0.993894100189209,1.100118436291814
14,17,3,9207.69202709198,28672,0.017811667,0.1783203125,-11.28678939640522,0.43870043754577637,0.0003,0.5728059411048889,-0.019728099872008898,0.989861786365509,1.3793417479842902
15,19,0,11410.329349517822,30720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16,20,3,11805.791300296783,32768,0.0076832795,0.029248046875,-11.279584386944771,-0.005441188812255859,0.0003,1348.5328369140625,-0.0029976942721987145,0.9918967485427856,1048.473077996075
17,21,3,12200.86330318451,34816,0.017199598,0.216943359375,-11.277812361717224,-1.4949309825897217,0.0003,0.3643699288368225,-0.014308579236239894,0.9914968609809875,0.9755773860961199
18,22,3,12595.48997092247,36864,0.019248474,0.202392578125,-11.285399633646012,0.3736928105354309,0.0003,0.23584482073783875,-0.017069127839204157,0.9928006529808044,0.6235878494568169
19,23,3,12990.3087515831,38912,0.018715378,0.182861328125,-11.276649335026741,0.5080200731754303,0.0003,0.32479020953178406,-0.010496021802828182,0.9894851446151733,0.5776131080463529
20,25,0,15185.922817468643,40960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,26,3,15584.900219678879,43008,0.010415534,0.08974609375,-11.232498943805695,0.0035827159881591797,0.0003,2358.610107421875,-0.004406430988456123,0.9859241247177124,1047.1397438280285
22,27,3,15980.939604520798,45056,0.02052822,0.264501953125,-11.202966213226318,0.35350197553634644,0.0003,0.2854270339012146,-0.01273471202730434,0.9817589521408081,0.6099204888567329
23,28,3,16376.309527635574,47104,0.019603398,0.24130859375,-11.166610649228096,0.5262206792831421,0.0003,0.3362511098384857,-0.012310171873832588,0.9756035804748535,0.49712390145286917
24,29,2,16770.70312190056,49152,0.02427068,0.229296875,-11.149218535423278,0.6026324927806854,0.0003,0.1158977597951889,-0.016244183736853303,0.975885272026062,0.5138152817264199
25,31,0,18964.711795806885,51200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,32,3,19363.272129535675,53248,0.019191444,0.201171875,-11.099340465664863,0.004178941249847412,0.0003,649.2725219726562,-0.0013654054950166029,0.9708584547042847,1043.850151788071
27,33,3,19759.64105629921,55296,0.024335394,0.329345703125,-11.0745340436697,0.5712347030639648,0.0003,0.27106818556785583,-0.009097368399670814,0.9646374583244324,0.6469402314163745
28,34,2,20151.84364771843,57344,0.0138252415,0.172509765625,-11.03542809188366,0.7037577629089355,0.0003,0.2678695321083069,-0.012971846683649346,0.9598050713539124,0.6085513845086098
29,36,5,20545.410031318665,59392,0.014808368,0.2234375,-11.010233920812606,0.6483230888843536,0.0003,0.29930049180984497,-0.009107593301450834,0.9582885503768921,0.5761956331320107
30,37,0,22739.453513622284,61440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31,38,3,23136.059407234192,63488,0.018280894,0.109130859375,-10.976257982850075,0.007621884346008301,0.0003,649.8214721679688,-0.005695694596215617,0.9548304080963135,1035.7743650168181
32,39,2,23528.263827085495,65536,0.02883146,0.347998046875,-10.961428233981133,0.5975214540958405,0.0003,0.5072277784347534,-0.007012233060959261,0.9520507454872131,1.0093156524002551
33,41,5,23919.908087730408,67584,0.020083545,0.284326171875,-11.013344970345496,0.46513110399246216,0.0003,0.24170897901058197,-0.014989970785973129,0.9614424705505371,0.8016763822175562
34,42,5,24311.250279188156,69632,0.021595383,0.164111328125,-11.019902828335763,0.35025233030319214,0.0003,0.17154130339622498,-0.015763141454954166,0.9595180153846741,0.6655134337954223
35,43,0,26504.586662054062,71680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36,44,2,26894.732538223267,73728,0.00306979,0.012841796875,-11.00237961113453,-0.003383636474609375,0.0003,132.5870361328125,-0.0014871946470520925,0.9580804705619812,1045.6608220987023
37,46,5,27290.450611829758,75776,0.012488445,0.113720703125,-10.997490584850311,-0.17419421672821045,0.0003,0.404074102640152,-0.013613028960753582,0.9567828178405762,1.03758507007733
38,47,4,27680.913820266724,77824,0.0148544125,0.121728515625,-10.986974895000458,0.26879411935806274,0.0003,0.3820667564868927,-0.009708291183051188,0.9553844332695007,0.6188476702198387
39,48,4,28071.594660758972,79872,0.01753631,0.149951171875,-10.979572001099587,0.4012928605079651,0.0003,0.2330610752105713,-0.009821944560098928,0.9550317525863647,0.6222304539754987
40,50,5,30264.711495399475,81920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41,51,5,30655.423832654953,83968,0.009607565,0.076513671875,-10.955650636553765,0.005144715309143066,0.0003,1.8400830030441284,-0.006416556779004168,0.9526816606521606,1040.2343917407095
42,52,4,31052.610851049423,86016,0.01885565,0.2794921875,-10.941345578432083,0.025100767612457275,0.0003,0.24973773956298828,-0.009426434767374304,0.9510343074798584,0.5836225033737719
43,53,4,31445.40594434738,88064,0.01547446,0.208349609375,-10.930488684773445,0.4963400363922119,0.0003,0.26021140813827515,-0.009200012535438873,0.9487046003341675,0.5690434732474386
44,55,1,33636.327057123184,90112,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45,56,4,34027.834708452225,92160,0.03260534,0.082080078125,-10.907209369540215,-0.00042057037353515625,0.0003,249.67868041992188,-0.0034258743951795624,0.9473419785499573,1042.0239122521132
46,57,4,34419.47417640686,94208,0.02917401,0.346533203125,-10.906104773283005,-0.6022199392318726,0.0003,0.22395427525043488,-0.0040064562163024675,0.9464478492736816,0.5397438132204115
47,58,4,34815.22904396057,96256,0.017797636,0.225732421875,-10.89857080578804,0.2660473585128784,0.0003,0.2800156772136688,-0.00638771376106888,0.9463798403739929,0.5544940589927136
48,59,3,35208.30275774002,98304,0.013918907,0.195849609375,-10.90124582350254,0.40738195180892944,0.0003,0.16933907568454742,-0.0085522984052659,0.94715815782547,0.4921065317466855
49,61,1,37398.28605175018,100352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50,62,4,37789.58276343346,102400,0.010561086,0.19375,-10.855744731426238,-0.0005584955215454102,0.0003,905.9718017578125,0.00016866473451955245,0.9409343004226685,1042.7001807935535
51,63,4,38179.03937482834,104448,0.023169609,0.33759765625,-10.886993485689164,0.14175134897232056,0.0003,0.21162936091423035,-0.012508741882629692,0.9456415176391602,0.5598536921665073
52,64,3,38568.35594344139,106496,0.01668032,0.24892578125,-10.899380797147751,0.35733503103256226,0.0003,0.17254860699176788,-0.004108122564502992,0.9462670683860779,0.5512824501842261
53,65,3,38963.07538294792,108544,0.020510819,0.226708984375,-10.897167083621024,0.4567434787750244,0.0003,0.25354743003845215,-0.005101707165158587,0.9456090331077576,0.5857867299579084
54,67,1,41155.98682618141,110592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55,68,4,41545.91226410866,112640,0.005595484,0.086181640625,-10.862088236212731,-0.000896453857421875,0.0003,314.1709289550781,-0.003421463130507618,0.9418407678604126,1049.817474892363
56,69,3,41935.38819885254,114688,0.030784443,0.259033203125,-10.851219499111176,-0.7450239658355713,0.0003,0.1745566874742508,-0.005778779585671146,0.940057098865509,0.5822763022966683
57,70,3,42325.25094485283,116736,0.023650354,0.266064453125,-10.846194133162498,0.36245542764663696,0.0003,0.287736713886261,-0.0003390007783309557,0.9400112628936768,0.5680186270736158
58,71,3,42719.86690688133,118784,0.019448683,0.268994140625,-10.834928560256959,0.42371320724487305,0.0003,0.2911528944969177,-0.002389982677414082,0.9378951191902161,0.6305726354941725
59,73,0,44911.82434177399,120832,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60,74,3,45300.22963953018,122880,0.00996829,0.119873046875,-10.815195950865746,-0.002866506576538086,0.0003,2889.629150390625,-0.005230128738912754,0.9366680383682251,1042.1517260355874
61,75,3,45688.167204618454,124928,0.029268194,0.31533203125,-10.825107935070992,-0.8429745435714722,0.0003,0.20154747366905212,-0.008241051934601274,0.9376691579818726,0.762395675573498
